engine,crdt,intervalMs,trial,eventIndex,simulationTimeMs,sourceClient,operationDeltaX,syncLatencyMs,avgUpdateSizeBytes,maxUpdateSizeBytes,encodedDocSizeBytes,hasConflict,conflictField,conflictType,conflictResolved,conflictResolutionLatencyMs,convergenceSuccess,conflictWinner,latencyABMs,latencyBAMs,updateABBytes,updateBABytes,finalXClientA,finalXClientB,finalLastWriterClientA,finalLastWriterClientB
Loro,Loro,10,12063,12063,59805.499,A,2,0.051,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.025,true,A,0.051,,149,,214,214,A,A
Loro,Loro,10,12064,12064,59806.168,B,-2,0.081,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.05,true,B,,0.081,,177,212,212,B,B
Loro,Loro,10,12065,12065,59806.415,B,-2,0.058,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.029,true,B,,0.058,,149,210,210,B,B
Loro,Loro,10,12066,12066,59807.447,B,-2,0.077,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.038,true,B,,0.077,,149,208,208,B,B
Loro,Loro,10,12067,12067,59820.248,B,-2,0.055,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.028,true,B,,0.055,,149,206,206,B,B
Loro,Loro,10,12068,12068,59824.155,B,-2,0.047,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.023,true,B,,0.047,,149,204,204,B,B
Loro,Loro,10,12069,12069,59824.367,B,-2,0.047,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.024,true,B,,0.047,,149,202,202,B,B
Loro,Loro,10,12070,12070,59843.93,A,2,0.144,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.078,true,A,0.144,,177,,204,204,A,A
Loro,Loro,10,12071,12071,59848.082,A,2,0.06,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.03,true,A,0.06,,149,,206,206,A,A
Loro,Loro,10,12072,12072,59852.933,B,-2,0.082,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.05,true,B,,0.082,,177,204,204,B,B
Loro,Loro,10,12073,12073,59853.335,A,2,0.104,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.058,true,A,0.104,,177,,206,206,A,A
Loro,Loro,10,12074,12074,59861.209,B,-2,0.073,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.043,true,B,,0.073,,177,204,204,B,B
Loro,Loro,10,12075,12075,59865.82,A,2,0.081,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.05,true,A,0.081,,177,,206,206,A,A
Loro,Loro,10,12076,12076,59868.227,B,-2,0.071,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.043,true,B,,0.071,,177,204,204,B,B
Loro,Loro,10,12077,12077,59870.655,A,2,0.08,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.05,true,A,0.08,,177,,206,206,A,A
Loro,Loro,10,12078,12078,59872.895,A,2,0.056,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.028,true,A,0.056,,149,,208,208,A,A
Loro,Loro,10,12079,12079,59872.951,A,2,0.053,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.026,true,A,0.053,,149,,210,210,A,A
Loro,Loro,10,12080,12080,59878.494,B,-2,0.076,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.046,true,B,,0.076,,177,208,208,B,B
Loro,Loro,10,12081,12081,59881.732,A,2,0.074,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.045,true,A,0.074,,177,,210,210,A,A
Loro,Loro,10,12082,12082,59893.756,A,2,0.052,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.025,true,A,0.052,,149,,212,212,A,A
Loro,Loro,10,12083,12083,59900.206,A,2,0.048,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.024,true,A,0.048,,149,,214,214,A,A
Loro,Loro,10,12084,12084,59915.006,B,-2,0.073,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.044,true,B,,0.073,,177,212,212,B,B
Loro,Loro,10,12085,12085,59916.32,B,-2,0.053,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.026,true,B,,0.053,,149,210,210,B,B
Loro,Loro,10,12086,12086,59917.336,B,-2,0.048,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.024,true,B,,0.048,,149,208,208,B,B
Loro,Loro,10,12087,12087,59920.092,B,-2,0.05,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.025,true,B,,0.05,,149,206,206,B,B
Loro,Loro,10,12088,12088,59920.302,A,2,0.075,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.045,true,A,0.075,,177,,208,208,A,A
Loro,Loro,10,12089,12089,59927.346,B,-2,0.071,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.044,true,B,,0.071,,177,206,206,B,B
Loro,Loro,10,12090,12090,59928.174,A,2,0.501,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.065,true,A,0.501,,177,,208,208,A,A
Loro,Loro,10,12091,12091,59928.521,A,2,0.06,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.03,true,A,0.06,,149,,210,210,A,A
Loro,Loro,10,12092,12092,59930.038,B,-2,0.079,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.048,true,B,,0.079,,177,208,208,B,B
Loro,Loro,10,12093,12093,59930.683,B,-2,0.05,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.025,true,B,,0.05,,149,206,206,B,B
Loro,Loro,10,12094,12094,59932.799,B,-2,0.048,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.024,true,B,,0.048,,149,204,204,B,B
Loro,Loro,10,12095,12095,59942.489,B,-2,0.046,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.023,true,B,,0.046,,149,202,202,B,B
Loro,Loro,10,12096,12096,59947.461,A,2,0.073,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.044,true,A,0.073,,177,,204,204,A,A
Loro,Loro,10,12097,12097,59952.549,A,2,0.052,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.027,true,A,0.052,,149,,206,206,A,A
Loro,Loro,10,12098,12098,59963.469,B,-2,0.075,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.045,true,B,,0.075,,177,204,204,B,B
Loro,Loro,10,12099,12099,59965.265,A,2,0.071,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.044,true,A,0.071,,177,,206,206,A,A
Loro,Loro,10,12100,12100,59966.534,A,2,0.05,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.024,true,A,0.05,,149,,208,208,A,A
Loro,Loro,10,12101,12101,59969.202,A,2,0.05,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.023,true,A,0.05,,149,,210,210,A,A
Loro,Loro,10,12102,12102,59972.004,A,2,0.047,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.024,true,A,0.047,,149,,212,212,A,A
Loro,Loro,10,12103,12103,59981.383,A,2,0.046,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.023,true,A,0.046,,149,,214,214,A,A
Loro,Loro,10,12104,12104,59994.281,A,2,0.058,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.029,true,A,0.058,,149,,216,216,A,A
Loro,Loro,10,12105,12105,59996.831,A,2,0.045,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.023,true,A,0.045,,149,,218,218,A,A
Loro,Loro,30,1,1,13.565,A,2,0.165,172,172,,false,entities.mars-sync-benchmark-entity.transform.x,write-write,false,0,true,A,0.165,,172,,2,2,A,A
Loro,Loro,30,2,2,15.101,B,-2,0.124,169,169,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.084,true,B,,0.124,,169,0,0,B,B
Loro,Loro,30,3,3,15.665,B,-2,0.065,143,143,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.032,true,B,,0.065,,143,-2,-2,B,B
Loro,Loro,30,4,4,21.41,B,-2,0.054,143,143,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.026,true,B,,0.054,,143,-4,-4,B,B
Loro,Loro,30,5,5,21.445,B,-2,0.051,143,143,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.026,true,B,,0.051,,143,-6,-6,B,B
Loro,Loro,30,6,6,39.331,B,-2,0.051,143,143,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.026,true,B,,0.051,,143,-8,-8,B,B
Loro,Loro,30,7,7,69.728,B,-2,0.05,143,143,,false,entities.mars-sync-benchmark-entity.transform.x,write-write,false,0,true,B,,0.05,,143,-10,-10,B,B
Loro,Loro,30,8,8,88.84,B,-2,0.05,143,143,,false,entities.mars-sync-benchmark-entity.transform.x,write-write,false,0,true,B,,0.05,,143,-12,-12,B,B
Loro,Loro,30,9,9,90.926,A,2,0.097,169,169,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.066,true,A,0.097,,169,,-10,-10,A,A
Loro,Loro,30,10,10,91.067,B,-2,0.077,169,169,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.046,true,B,,0.077,,169,-12,-12,B,B
Loro,Loro,30,11,11,92.403,A,2,0.074,169,169,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.043,true,A,0.074,,169,,-10,-10,A,A
Loro,Loro,30,12,12,103.631,A,2,0.073,143,143,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.046,true,A,0.073,,143,,-8,-8,A,A
Loro,Loro,30,13,13,106.193,B,-2,0.076,169,169,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.045,true,B,,0.076,,169,-10,-10,B,B
Loro,Loro,30,14,14,114.372,B,-2,0.051,143,143,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.025,true,B,,0.051,,143,-12,-12,B,B
Loro,Loro,30,15,15,118.659,B,-2,0.049,143,143,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.024,true,B,,0.049,,143,-14,-14,B,B
Loro,Loro,30,16,16,128.33,A,2,0.071,169,169,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.043,true,A,0.071,,169,,-12,-12,A,A
Loro,Loro,30,17,17,145.356,A,2,0.051,143,143,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.025,true,A,0.051,,143,,-10,-10,A,A
Loro,Loro,30,18,18,153.058,A,2,0.048,143,143,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.024,true,A,0.048,,143,,-8,-8,A,A
Loro,Loro,30,19,19,165.169,A,2,0.049,143,143,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.024,true,A,0.049,,143,,-6,-6,A,A
Loro,Loro,30,20,20,173.384,B,-2,0.07,169,169,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.042,true,B,,0.07,,169,-8,-8,B,B
Loro,Loro,30,21,21,193.254,B,-2,0.051,143,143,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.025,true,B,,0.051,,143,-10,-10,B,B
Loro,Loro,30,22,22,203.469,B,-2,0.05,143,143,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.024,true,B,,0.05,,143,-12,-12,B,B
Loro,Loro,30,23,23,213.817,A,2,0.083,169,169,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.054,true,A,0.083,,169,,-10,-10,A,A
Loro,Loro,30,24,24,296.052,A,2,0.065,143,143,,false,entities.mars-sync-benchmark-entity.transform.x,write-write,false,0,true,A,0.065,,143,,-8,-8,A,A
Loro,Loro,30,25,25,315.154,B,-2,0.095,169,169,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.057,true,B,,0.095,,169,-10,-10,B,B
Loro,Loro,30,26,26,324.671,B,-2,0.064,143,143,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.032,true,B,,0.064,,143,-12,-12,B,B
Loro,Loro,30,27,27,328.232,A,2,0.092,169,169,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.055,true,A,0.092,,169,,-10,-10,A,A
Loro,Loro,30,28,28,353.741,A,2,0.072,143,143,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.036,true,A,0.072,,143,,-8,-8,A,A
Loro,Loro,30,29,29,357.563,A,2,0.085,143,143,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.034,true,A,0.085,,143,,-6,-6,A,A
Loro,Loro,30,30,30,379.074,A,2,0.089,143,143,,false,entities.mars-sync-benchmark-entity.transform.x,write-write,false,0,true,A,0.089,,143,,-4,-4,A,A
Loro,Loro,30,31,31,392.213,B,-2,0.115,169,169,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.067,true,B,,0.115,,169,-6,-6,B,B
Loro,Loro,30,32,32,393.869,A,2,0.108,169,169,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.063,true,A,0.108,,169,,-4,-4,A,A
Loro,Loro,30,33,33,401.977,B,-2,0.34,169,169,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.209,true,B,,0.34,,169,-6,-6,B,B
Loro,Loro,30,34,34,420.438,B,-2,0.192,143,143,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.089,true,B,,0.192,,143,-8,-8,B,B
Loro,Loro,30,35,35,431.095,B,-2,0.146,143,143,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.062,true,B,,0.146,,143,-10,-10,B,B
Loro,Loro,30,36,36,483.234,A,2,0.207,169,169,,false,entities.mars-sync-benchmark-entity.transform.x,write-write,false,0,true,A,0.207,,169,,-8,-8,A,A
Loro,Loro,30,37,37,512.886,A,2,0.132,143,143,,false,entities.mars-sync-benchmark-entity.transform.x,write-write,false,0,true,A,0.132,,143,,-6,-6,A,A
Loro,Loro,30,38,38,559.954,B,-2,0.177,170,170,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.102,true,B,,0.177,,170,-8,-8,B,B
Loro,Loro,30,39,39,561.149,B,-2,0.121,143,143,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.056,true,B,,0.121,,143,-10,-10,B,B
Loro,Loro,30,40,40,581.154,A,2,0.205,169,169,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.126,true,A,0.205,,169,,-8,-8,A,A
Loro,Loro,30,41,41,586.602,B,-2,0.186,170,170,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.108,true,B,,0.186,,170,-10,-10,B,B
Loro,Loro,30,42,42,587.083,A,2,0.178,169,169,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.107,true,A,0.178,,169,,-8,-8,A,A
Loro,Loro,30,43,43,600.355,B,-2,0.174,170,170,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.105,true,B,,0.174,,170,-10,-10,B,B
Loro,Loro,30,44,44,613.888,A,2,0.165,170,170,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.097,true,A,0.165,,170,,-8,-8,A,A
Loro,Loro,30,45,45,631.323,B,-2,0.164,171,171,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.098,true,B,,0.164,,171,-10,-10,B,B
Loro,Loro,30,46,46,639.454,B,-2,0.111,144,144,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.055,true,B,,0.111,,144,-12,-12,B,B
Loro,Loro,30,47,47,652.32,B,-2,0.106,144,144,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.053,true,B,,0.106,,144,-14,-14,B,B
Loro,Loro,30,48,48,653.332,B,-2,0.134,144,144,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.08,true,B,,0.134,,144,-16,-16,B,B
Loro,Loro,30,49,49,673.856,B,-2,0.105,144,144,,false,entities.mars-sync-benchmark-entity.transform.x,write-write,false,0,true,B,,0.105,,144,-18,-18,B,B
Loro,Loro,30,50,50,674.276,A,2,0.152,171,171,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.091,true,A,0.152,,171,,-16,-16,A,A
Loro,Loro,30,51,51,691.681,A,2,0.109,144,144,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.054,true,A,0.109,,144,,-14,-14,A,A
Loro,Loro,30,52,52,722.087,A,2,0.117,144,144,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.058,true,A,0.117,,144,,-12,-12,A,A
Loro,Loro,30,53,53,725.561,A,2,0.112,144,144,,false,entities.mars-sync-benchmark-entity.transform.x,write-write,false,0,true,A,0.112,,144,,-10,-10,A,A
Loro,Loro,30,54,54,735.893,B,-2,0.129,171,171,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.078,true,B,,0.129,,171,-12,-12,B,B
Loro,Loro,30,55,55,738.548,A,2,0.126,171,171,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.075,true,A,0.126,,171,,-10,-10,A,A
Loro,Loro,30,56,56,740.172,A,2,0.094,144,144,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.046,true,A,0.094,,144,,-8,-8,A,A
Loro,Loro,30,57,57,740.178,B,-2,0.125,171,171,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.076,true,B,,0.125,,171,-10,-10,B,B
Loro,Loro,30,58,58,751.082,A,2,0.133,171,171,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.08,true,A,0.133,,171,,-8,-8,A,A
Loro,Loro,30,59,59,772.913,B,-2,0.125,171,171,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.074,true,B,,0.125,,171,-10,-10,B,B
Loro,Loro,30,60,60,773.819,A,2,0.127,171,171,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.076,true,A,0.127,,171,,-8,-8,A,A
Loro,Loro,30,61,61,842.747,B,-2,0.132,171,171,,false,entities.mars-sync-benchmark-entity.transform.x,write-write,false,0,true,B,,0.132,,171,-10,-10,B,B
Loro,Loro,30,62,62,849.572,A,2,0.125,171,171,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.074,true,A,0.125,,171,,-8,-8,A,A
Loro,Loro,30,63,63,897.696,A,2,0.094,144,144,,false,entities.mars-sync-benchmark-entity.transform.x,write-write,false,0,true,A,0.094,,144,,-6,-6,A,A
Loro,Loro,30,64,64,902.923,B,-2,0.12,172,172,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.072,true,B,,0.12,,172,-8,-8,B,B
Loro,Loro,30,65,65,907.957,B,-2,0.09,145,145,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.044,true,B,,0.09,,145,-10,-10,B,B
Loro,Loro,30,66,66,913.945,A,2,0.121,172,172,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.072,true,A,0.121,,172,,-8,-8,A,A
Loro,Loro,30,67,67,987.657,B,-2,0.181,172,172,,false,entities.mars-sync-benchmark-entity.transform.x,write-write,false,0,true,B,,0.181,,172,-10,-10,B,B
Loro,Loro,30,68,68,994.113,A,2,0.134,172,172,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.075,true,A,0.134,,172,,-8,-8,A,A
Loro,Loro,30,69,69,1000.519,A,2,0.092,145,145,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.045,true,A,0.092,,145,,-6,-6,A,A
Loro,Loro,30,70,70,1021.42,B,-2,0.12,172,172,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.072,true,B,,0.12,,172,-8,-8,B,B
Loro,Loro,30,71,71,1047.021,A,2,0.119,172,172,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.071,true,A,0.119,,172,,-6,-6,A,A
Loro,Loro,30,72,72,1068.519,A,2,0.086,145,145,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.043,true,A,0.086,,145,,-4,-4,A,A
Loro,Loro,30,73,73,1086.254,B,-2,0.116,172,172,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.07,true,B,,0.116,,172,-6,-6,B,B
Loro,Loro,30,74,74,1124.827,B,-2,0.086,145,145,,false,entities.mars-sync-benchmark-entity.transform.x,write-write,false,0,true,B,,0.086,,145,-8,-8,B,B
Loro,Loro,30,75,75,1147.936,B,-2,0.104,145,145,,false,entities.mars-sync-benchmark-entity.transform.x,write-write,false,0,true,B,,0.104,,145,-10,-10,B,B
Loro,Loro,30,76,76,1149.694,A,2,0.13,172,172,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.079,true,A,0.13,,172,,-8,-8,A,A
Loro,Loro,30,77,77,1181.244,B,-2,0.174,172,172,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.088,true,B,,0.174,,172,-10,-10,B,B
Loro,Loro,30,78,78,1190.82,B,-2,0.094,145,145,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.045,true,B,,0.094,,145,-12,-12,B,B
Loro,Loro,30,79,79,1192.48,A,2,0.118,172,172,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.069,true,A,0.118,,172,,-10,-10,A,A
Loro,Loro,30,80,80,1252.145,A,2,0.071,145,145,,false,entities.mars-sync-benchmark-entity.transform.x,write-write,false,0,true,A,0.071,,145,,-8,-8,A,A
Loro,Loro,30,81,81,1252.512,B,-2,0.1,172,172,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.06,true,B,,0.1,,172,-10,-10,B,B
Loro,Loro,30,82,82,1253.624,A,2,0.099,172,172,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.06,true,A,0.099,,172,,-8,-8,A,A
Loro,Loro,30,83,83,1265.662,B,-2,0.099,172,172,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.059,true,B,,0.099,,172,-10,-10,B,B
Loro,Loro,30,84,84,1275.052,A,2,0.094,172,172,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.056,true,A,0.094,,172,,-8,-8,A,A
Loro,Loro,30,85,85,1285.586,B,-2,0.093,172,172,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.056,true,B,,0.093,,172,-10,-10,B,B
Loro,Loro,30,86,86,1292.394,A,2,0.094,172,172,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.056,true,A,0.094,,172,,-8,-8,A,A
Loro,Loro,30,87,87,1292.63,A,2,0.069,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.034,true,A,0.069,,146,,-6,-6,A,A
